id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2024-14-5,2024,14,"Dec 8, 2024",Jacksonville Jaguars,1336.7898178640692,1371.981445717915,0.41347286910257,1468.5095608212505,game,
2024-14-6,2024,14,"Dec 8, 2024",Philadelphia Eagles,1748.71303438659,1750.9019069533588,0.9635187905538508,1509.7317427659034,game,
2024-14-6,2024,14,"Dec 8, 2024",Carolina Panthers,1244.9966500614266,1242.8077774946578,0.03648120944614919,1280.2955087858986,game,
2024-14-7,2024,14,"Dec 8, 2024",Pittsburgh Steelers,1645.6484669949289,1654.772483372279,0.8790376616639183,1550.80475619016,game,
2024-14-7,2024,14,"Dec 8, 2024",Cleveland Browns,1366.1055434592124,1356.9815270818622,0.12096233833608172,1516.2436281383339,game,
2024-14-8,2024,14,"Dec 8, 2024",Tampa Bay Buccaneers,1528.6205971316342,1541.922511613507,0.8349053167143448,1526.8616468929317,game,
2024-14-8,2024,14,"Dec 8, 2024",Las Vegas Raiders,1312.0589414459319,1298.7570269640592,0.16509468328565524,1499.6003022544776,game,
2024-14-9,2024,14,"Dec 8, 2024",Arizona Cardinals,1468.4474303035179,1433.9171846604188,0.47394454804253777,1353.2802501673598,game,
2024-14-9,2024,14,"Dec 8, 2024",Seattle Seahawks,1551.5690279585117,1586.0992736016108,0.5260554519574623,1514.9793703946732,game,
2024-15-1,2024,15,"Dec 12, 2024",San Francisco 49ers,1549.0611422872726,1515.1286980994241,0.5655407364641412,1666.3330075206752,game,
2024-15-1,2024,15,"Dec 12, 2024",Los Angeles Rams,1568.2552097378725,1602.187653925721,0.43445926353585884,1564.3941731203565,game,
2024-15-10,2024,15,"Dec 15, 2024",Denver Broncos,1585.9661446881883,1609.2699187713145,0.7360413938804472,1458.3463029621767,game,
2024-15-10,2024,15,"Dec 15, 2024",Indianapolis Colts,1472.8195795771783,1449.515805494052,0.2639586061195528,1448.3264546143746,game,
2024-15-11,2024,15,"Dec 15, 2024",Detroit Lions,1818.0144333203948,1775.6408357393116,0.7062266263513869,1616.9492512618554,game,
2024-15-11,2024,15,"Dec 15, 2024",Buffalo Bills,1730.6417706136594,1773.0153681947427,0.2937733736486131,1648.736221341816,game,
2024-15-12,2024,15,"Dec 15, 2024",Philadelphia Eagles,1750.9019069533588,1773.0090546950219,0.7165750289530365,1509.7317427659034,game,
2024-15-12,2024,15,"Dec 15, 2024",Pittsburgh Steelers,1654.772483372279,1632.665335630616,0.2834249710469635,1550.80475619016,game,
2024-15-13,2024,15,"Dec 15, 2024",Los Angeles Chargers,1548.111014042013,1498.111014042013,0.6010384735830907,1379.4052476913532,game,
2024-15-13,2024,15,"Dec 15, 2024",Tampa Bay Buccaneers,1541.922511613507,1591.922511613507,0.3989615264169093,1526.8616468929317,game,
2024-15-14,2024,15,"Dec 15, 2024",Seattle Seahawks,1586.0992736016108,1543.9110316666672,0.4921961559076755,1514.9793703946732,game,
2024-15-14,2024,15,"Dec 15, 2024",Green Bay Packers,1656.5223802694434,1698.710622204387,0.5078038440923245,1558.3005864916897,game,
2024-15-15,2024,15,"Dec 16, 2024",Minnesota Vikings,1660.3934612389494,1668.4875108599927,0.9083198262988634,1453.170262197984,game,
2024-15-15,2024,15,"Dec 16, 2024",Chicago Bears,1327.0081146897833,1318.91406506874,0.09168017370113657,1446.4111208782574,game,
2024-15-16,2024,15,"Dec 16, 2024",Las Vegas Raiders,1298.7570269640592,1271.8220899865598,0.44891561629165533,1499.6003022544776,game,
2024-15-16,2024,15,"Dec 16, 2024",Atlanta Falcons,1399.3783834015633,1426.3133203790626,0.5510843837083447,1384.8373120343997,game,
2024-15-2,2024,15,"Dec 15, 2024",Carolina Panthers,1242.8077774946578,1215.971106055659,0.3227778351769617,1280.2955087858986,game,
2024-15-2,2024,15,"Dec 15, 2024",Dallas Cowboys,1436.5387611700912,1463.37543260909,0.6772221648230383,1608.8852490259283,game,
2024-15-3,2024,15,"Dec 15, 2024",Cleveland Browns,1356.9815270818622,1349.812895331318,0.09190553526338682,1516.2436281383339,game,
2024-15-3,2024,15,"Dec 15, 2024",Kansas City Chiefs,1819.8972709629177,1827.0659027134618,0.9080944647366131,1749.5786750722516,game,
2024-15-4,2024,15,"Dec 15, 2024",Houston Texans,1542.6982708511416,1563.20586403259,0.6722530770088158,1506.3660800750185,game,
2024-15-4,2024,15,"Dec 15, 2024",Miami Dolphins,1482.9006005832218,1462.3930074017735,0.32774692299118424,1537.9041105764227,game,
2024-15-5,2024,15,"Dec 15, 2024",Jacksonville Jaguars,1371.981445717915,1331.5358738420964,0.6740928645969778,1468.5095608212505,game,
2024-15-5,2024,15,"Dec 15, 2024",New York Jets,1310.731101289908,1351.1766731657267,0.3259071354030222,1439.0488483909744,game,
2024-15-6,2024,15,"Dec 15, 2024",New Orleans Saints,1402.8105324174796,1373.9930345366668,0.4802916313468803,1518.3410526290295,game,
2024-15-6,2024,15,"Dec 15, 2024",Washington Commanders,1481.5124086718986,1510.3299065527115,0.5197083686531196,1338.8599633289787,game,
2024-15-7,2024,15,"Dec 15, 2024",New York Giants,1223.312217929257,1214.3266101584368,0.09360008094604332,1440.301101259048,game,
2024-15-7,2024,15,"Dec 15, 2024",Baltimore Ravens,1682.7296714297859,1691.7152792006061,0.9063999190539567,1667.2215692145185,game,
2024-15-8,2024,15,"Dec 15, 2024",Tennessee Titans,1297.3346253458162,1275.6240531094572,0.32062026509390806,1390.1999280977325,game,
2024-15-8,2024,15,"Dec 15, 2024",Cincinnati Bengals,1492.7832730959083,1514.4938453322673,0.6793797349060919,1583.1022116461188,game,
2024-15-9,2024,15,"Dec 15, 2024",Arizona Cardinals,1433.9171846604188,1450.0242215274734,0.7864597385049581,1353.2802501673598,game,
2024-15-9,2024,15,"Dec 15, 2024",New England Patriots,1272.4384949265868,1256.3314580595322,0.2135402614950419,1374.6745041580514,game,
2024-16-1,2024,16,"Dec 19, 2024",Los Angeles Chargers,1498.111014042013,1532.0734086141338,0.43396009046465633,1379.4052476913532,game,
2024-16-1,2024,16,"Dec 19, 2024",Denver Broncos,1609.2699187713145,1575.3075241991937,0.5660399095353437,1458.3463029621767,game,
2024-16-10,2024,16,"Dec 22, 2024",Washington Commanders,1510.3299065527115,1555.767898677573,0.2427001312523071,1338.8599633289787,game,
2024-16-10,2024,16,"Dec 22, 2024",Philadelphia Eagles,1773.0090546950219,1727.5710625701604,0.7572998687476928,1509.7317427659034,game,
2024-16-11,2024,16,"Dec 22, 2024",Seattle Seahawks,1543.9110316666672,1519.005444579375,0.41509311812153443,1514.9793703946732,game,
2024-16-11,2024,16,"Dec 22, 2024",Minnesota Vikings,1668.4875108599927,1693.3930979472848,0.5849068818784655,1453.170262197984,game,
2024-16-12,2024,16,"Dec 22, 2024",Buffalo Bills,1773.0153681947427,1775.0521418810656,0.9660537718946196,1648.736221341816,game,
2024-16-12,2024,16,"Dec 22, 2024",New England Patriots,1256.3314580595322,1254.2946843732093,0.033946228105380394,1374.6745041580514,game,
2024-16-13,2024,16,"Dec 22, 2024",Miami Dolphins,1462.3930074017735,1497.536201594556,0.5176424326480852,1537.9041105764227,game,
2024-16-13,2024,16,"Dec 22, 2024",San Francisco 49ers,1515.1286980994241,1479.9855039066417,0.4823575673519148,1666.3330075206752,game,
2024-16-14,2024,16,"Dec 22, 2024",Las Vegas Raiders,1271.8220899865598,1301.3656766116517,0.5076068895818018,1499.6003022544776,game,
2024-16-14,2024,16,"Dec 22, 2024",Jacksonville Jaguars,1331.5358738420964,1301.9922872170046,0.4923931104181982,1468.5095608212505,game,
2024-16-15,2024,16,"Dec 22, 2024",Dallas Cowboys,1463.37543260909,1498.8021486643972,0.4095547324115457,1608.8852490259283,game,
2024-16-15,2024,16,"Dec 22, 2024",Tampa Bay Buccaneers,1591.922511613507,1556.4957955581997,0.5904452675884543,1526.8616468929317,game,
2024-16-16,2024,16,"Dec 23, 2024",Green Bay Packers,1698.710622204387,1708.7823002548148,0.9040792566625921,1558.3005864916897,game,
2024-16-16,2024,16,"Dec 23, 2024",New Orleans Saints,1373.9930345366668,1363.921356486239,0.09592074333740785,1518.3410526290295,game,
2024-16-2,2024,16,"Dec 21, 2024",Kansas City Chiefs,1827.0659027134618,1835.2561750116067,0.8691052372442583,1749.5786750722516,game,
2024-16-2,2024,16,"Dec 21, 2024",Houston Texans,1563.20586403259,1555.015591734445,0.13089476275574174,1506.3660800750185,game,
2024-16-3,2024,16,"Dec 21, 2024",Baltimore Ravens,1691.7152792006061,1719.8892201842432,0.6713040218575679,1667.2215692145185,game,
2024-16-3,2024,16,"Dec 21, 2024",Pittsburgh Steelers,1632.665335630616,1604.491394646979,0.3286959781424321,1550.80475619016,game,
2024-16-4,2024,16,"Dec 22, 2024",Atlanta Falcons,1426.3133203790626,1444.0327860209209,0.8312431843632554,1384.8373120343997,game,
2024-16-4,2024,16,"Dec 22, 2024",New York Giants,1214.3266101584368,1196.6071445165785,0.1687568156367446,1440.301101259048,game,
2024-16-5,2024,16,"Dec 22, 2024",Carolina Panthers,1215.971106055659,1259.5158965319245,0.27425349206224336,1280.2955087858986,game,
2024-16-5,2024,16,"Dec 22, 2024",Arizona Cardinals,1450.0242215274734,1406.479431051208,0.7257465079377566,1353.2802501673598,game,
2024-16-6,2024,16,"Dec 22, 2024",Chicago Bears,1318.91406506874,1310.777856309479,0.09492243552471334,1446.4111208782574,game,
2024-16-6,2024,16,"Dec 22, 2024",Detroit Lions,1775.6408357393116,1783.7770444985726,0.9050775644752866,1616.9492512618554,game,
2024-16-7,2024,16,"Dec 22, 2024",Cincinnati Bengals,1514.4938453322673,1533.0745309483411,0.7895391596884834,1583.1022116461188,game,
2024-16-7,2024,16,"Dec 22, 2024",Cleveland Browns,1349.812895331318,1331.2322097152442,0.21046084031151657,1516.2436281383339,game,
2024-16-8,2024,16,"Dec 22, 2024",Indianapolis Colts,1449.515805494052,1462.1418189099256,0.7982143974632065,1448.3264546143746,game,
2024-16-8,2024,16,"Dec 22, 2024",Tennessee Titans,1275.6240531094572,1262.9980396935837,0.20178560253679345,1390.1999280977325,game,
2024-16-9,2024,16,"Dec 22, 2024",New York Jets,1351.1766731657267,1333.892088693653,0.2552575765918067,1439.0488483909744,game,
2024-16-9,2024,16,"Dec 22, 2024",Los Angeles Rams,1602.187653925721,1619.4722383977946,0.7447424234081933,1564.3941731203565,game,
2024-17-1,2024,17,"Dec 25, 2024",Pittsburgh Steelers,1604.491394646979,1579.2297305825432,0.2780371830991361,1550.80475619016,game,
2024-17-1,2024,17,"Dec 25, 2024",Kansas City Chiefs,1835.2561750116067,1860.5178390760425,0.7219628169008638,1749.5786750722516,game,
2024-17-10,2024,17,"Dec 29, 2024",New York Giants,1196.6071445165785,1246.6071445165785,0.23969172095347765,1440.301101259048,game,
2024-17-10,2024,17,"Dec 29, 2024",Indianapolis Colts,1462.1418189099256,1412.1418189099256,0.7603082790465223,1448.3264546143746,game,
2024-17-11,2024,17,"Dec 29, 2024",Philadelphia Eagles,1727.5710625701604,1743.912758799209,0.8443647978185843,1509.7317427659034,game,
2024-17-11,2024,17,"Dec 29, 2024",Dallas Cowboys,1498.8021486643972,1482.4604524353485,0.1556352021814157,1608.8852490259283,game,
2024-17-12,2024,17,"Dec 29, 2024",Tampa Bay Buccaneers,1556.4957955581997,1568.1181275333224,0.8893111240464496,1526.8616468929317,game,
2024-17-12,2024,17,"Dec 29, 2024",Carolina Panthers,1259.5158965319245,1247.8935645568017,0.11068887595355037,1280.2955087858986,game,
2024-17-13,2024,17,"Dec 29, 2024",Cleveland Browns,1331.2322097152442,1300.5287104761057,0.35820749112328165,1516.2436281383339,game,
2024-17-13,2024,17,"Dec 29, 2024",Miami Dolphins,1497.536201594556,1528.2397008336943,0.6417925088767183,1537.9041105764227,game,
2024-17-14,2024,17,"Dec 29, 2024",Minnesota Vikings,1693.3930979472848,1719.138236080221,0.5709143644510604,1453.170262197984,game,
2024-17-14,2024,17,"Dec 29, 2024",Green Bay Packers,1708.7823002548148,1683.0371621218785,0.42908563554893964,1558.3005864916897,game,
2024-17-15,2024,17,"Dec 29, 2024",Washington Commanders,1555.767898677573,1571.7003098798352,0.7344598132956284,1338.8599633289787,game,
2024-17-15,2024,17,"Dec 29, 2024",Atlanta Falcons,1444.0327860209209,1428.1003748186586,0.26554018670437163,1384.8373120343997,game,
2024-17-16,2024,17,"Dec 30, 2024",San Francisco 49ers,1479.9855039066417,1467.8727919155303,0.20187853318519114,1666.3330075206752,game,
2024-17-16,2024,17,"Dec 30, 2024",Detroit Lions,1783.7770444985726,1795.889756489684,0.7981214668148089,1616.9492512618554,game,
2024-17-2,2024,17,"Dec 25, 2024",Houston Texans,1555.015591734445,1517.2048177659767,0.3601026092235078,1506.3660800750185,game,
2024-17-2,2024,17,"Dec 25, 2024",Baltimore Ravens,1719.8892201842432,1757.6999941527115,0.6398973907764922,1667.2215692145185,game,
2024-17-3,2024,17,"Dec 26, 2024",Chicago Bears,1310.777856309479,1292.4891001336932,0.3048126029297598,1446.4111208782574,game,
2024-17-3,2024,17,"Dec 26, 2024",Seattle Seahawks,1519.005444579375,1537.2942007551608,0.6951873970702402,1514.9793703946732,game,
2024-17-4,2024,17,"Dec 28, 2024",New England Patriots,1254.2946843732093,1230.45090886678,0.22708357625170614,1374.6745041580514,game,
2024-17-4,2024,17,"Dec 28, 2024",Los Angeles Chargers,1532.0734086141338,1555.917184120563,0.7729164237482938,1379.4052476913532,game,
2024-17-5,2024,17,"Dec 28, 2024",Cincinnati Bengals,1533.0745309483411,1561.1114785464267,0.5327175400319077,1583.1022116461188,game,
2024-17-5,2024,17,"Dec 28, 2024",Denver Broncos,1575.3075241991937,1547.2705766011081,0.46728245996809226,1458.3463029621767,game,
2024-17-6,2024,17,"Dec 28, 2024",Los Angeles Rams,1619.4722383977946,1629.5489951111829,0.8320540547768616,1564.3941731203565,game,
2024-17-6,2024,17,"Dec 28, 2024",Arizona Cardinals,1406.479431051208,1396.4026743378197,0.16794594522313844,1353.2802501673598,game,
2024-17-7,2024,17,"Dec 29, 2024",Buffalo Bills,1775.0521418810656,1780.4576342188795,0.9485191205922472,1648.736221341816,game,
2024-17-7,2024,17,"Dec 29, 2024",New York Jets,1333.892088693653,1328.486596355839,0.05148087940775281,1439.0488483909744,game,
2024-17-8,2024,17,"Dec 29, 2024",Jacksonville Jaguars,1301.9922872170046,1323.2715949250571,0.6453448715324562,1468.5095608212505,game,
2024-17-8,2024,17,"Dec 29, 2024",Tennessee Titans,1262.9980396935837,1241.7187319855311,0.35465512846754377,1390.1999280977325,game,
2024-17-9,2024,17,"Dec 29, 2024",New Orleans Saints,1363.921356486239,1313.921356486239,0.675741488660259,1518.3410526290295,game,
2024-17-9,2024,17,"Dec 29, 2024",Las Vegas Raiders,1301.3656766116517,1351.3656766116517,0.32425851133974104,1499.6003022544776,game,
2024-18-1,2024,18,"Jan 4, 2025",Baltimore Ravens,1757.6999941527115,1762.651989438904,0.9528381401314999,1667.2215692145185,game,
2024-18-1,2024,18,"Jan 4, 2025",Cleveland Browns,1300.5287104761057,1295.5767151899133,0.04716185986850008,1516.2436281383339,game,
2024-18-10,2024,18,"Jan 5, 2025",Tampa Bay Buccaneers,1568.1181275333224,1576.7125528445074,0.8626461708258115,1526.8616468929317,game,
2024-18-10,2024,18,"Jan 5, 2025",New Orleans Saints,1313.921356486239,1305.326931175054,0.13735382917418848,1518.3410526290295,game,
2024-18-11,2024,18,"Jan 5, 2025",Arizona Cardinals,1396.4026743378197,1446.4026743378197,0.4906898285449405,1353.2802501673598,game,
2024-18-11,2024,18,"Jan 5, 2025",San Francisco 49ers,1467.8727919155303,1417.8727919155303,0.5093101714550595,1666.3330075206752,game,
2024-18-12,2024,18,"Jan 5, 2025",Denver Broncos,1547.2705766011081,1597.2705766011081,0.19325047217045568,1458.3463029621767,game,
2024-18-12,2024,18,"Jan 5, 2025",Kansas City Chiefs,1860.5178390760425,1810.5178390760425,0.8067495278295443,1749.5786750722516,game,
2024-18-13,2024,18,"Jan 5, 2025",New York Jets,1328.486596355839,1378.3757355290168,0.31524710938775574,1439.0488483909744,game,
2024-18-13,2024,18,"Jan 5, 2025",Miami Dolphins,1528.2397008336943,1478.3505616605166,0.6847528906122442,1537.9041105764227,game,
2024-18-14,2024,18,"Jan 5, 2025",Las Vegas Raiders,1351.3656766116517,1327.239096090039,0.30931513489246926,1499.6003022544776,game,
2024-18-14,2024,18,"Jan 5, 2025",Los Angeles Chargers,1555.917184120563,1580.0437646421756,0.6906848651075308,1379.4052476913532,game,
2024-18-15,2024,18,"Jan 5, 2025",Los Angeles Rams,1629.5489951111829,1586.8275933993796,0.7120233618633904,1564.3941731203565,game,
2024-18-15,2024,18,"Jan 5, 2025",Seattle Seahawks,1537.2942007551608,1580.015602466964,0.28797663813660956,1514.9793703946732,game,
2024-18-16,2024,18,"Jan 5, 2025",Detroit Lions,1795.889756489684,1826.1133433445675,0.6933839014721963,1616.9492512618554,game,
2024-18-16,2024,18,"Jan 5, 2025",Minnesota Vikings,1719.138236080221,1688.9146492253376,0.3066160985278037,1453.170262197984,game,
2024-18-2,2024,18,"Jan 4, 2025",Pittsburgh Steelers,1579.2297305825432,1542.1865800468806,0.6173858422610432,1550.80475619016,game,
2024-18-2,2024,18,"Jan 4, 2025",Cincinnati Bengals,1561.1114785464267,1598.1546290820893,0.3826141577389568,1583.1022116461188,game,
2024-18-3,2024,18,"Jan 5, 2025",Atlanta Falcons,1428.1003748186586,1379.860003664779,0.8040061858979937,1384.8373120343997,game,
2024-18-3,2024,18,"Jan 5, 2025",Carolina Panthers,1247.8935645568017,1296.1339357106813,0.19599381410200634,1280.2955087858986,game,
2024-18-4,2024,18,"Jan 5, 2025",Indianapolis Colts,1412.1418189099256,1429.6611004872152,0.7080119737118399,1448.3264546143746,game,
2024-18-4,2024,18,"Jan 5, 2025",Jacksonville Jaguars,1323.2715949250571,1305.7523133477675,0.2919880262881601,1468.5095608212505,game,
2024-18-5,2024,18,"Jan 5, 2025",Dallas Cowboys,1482.4604524353485,1454.5501005778042,0.46517253095907374,1608.8852490259283,game,
2024-18-5,2024,18,"Jan 5, 2025",Washington Commanders,1571.7003098798352,1599.6106617373796,0.5348274690409263,1338.8599633289787,game,
2024-18-6,2024,18,"Jan 5, 2025",Green Bay Packers,1683.0371621218785,1633.0371621218785,0.9322859217421996,1558.3005864916897,game,
2024-18-6,2024,18,"Jan 5, 2025",Chicago Bears,1292.4891001336932,1342.4891001336932,0.0677140782578004,1446.4111208782574,game,
2024-18-7,2024,18,"Jan 5, 2025",New England Patriots,1230.45090886678,1280.45090886678,0.05776219795011205,1374.6745041580514,game,
2024-18-7,2024,18,"Jan 5, 2025",Buffalo Bills,1780.4576342188795,1730.4576342188795,0.9422378020498879,1648.736221341816,game,
2024-18-8,2024,18,"Jan 5, 2025",Tennessee Titans,1241.7187319855311,1226.7744202464246,0.22940829424067147,1390.1999280977325,game,
2024-18-8,2024,18,"Jan 5, 2025",Houston Texans,1517.2048177659767,1532.1491295050832,0.7705917057593286,1506.3660800750185,game,
2024-18-9,2024,18,"Jan 5, 2025",Philadelphia Eagles,1743.912758799209,1746.1808066214141,0.9621992029632489,1509.7317427659034,game,
2024-18-9,2024,18,"Jan 5, 2025",New York Giants,1246.6071445165785,1244.3390966943734,0.0378007970367511,1440.301101259048,game,
2024-19-1,2024,19,"Jan 11, 2025",Houston Texans,1532.1491295050832,1582.1491295050832,0.5245967286499698,1506.3660800750185,game,
2024-19-1,2024,19,"Jan 11, 2025",Los Angeles Chargers,1580.0437646421756,1530.0437646421756,0.47540327135003024,1379.4052476913532,game,
2024-19-2,2024,19,"Jan 11, 2025",Baltimore Ravens,1762.651989438904,1778.448985225816,0.8379795303906457,1667.2215692145185,game,
2024-19-2,2024,19,"Jan 11, 2025",Pittsburgh Steelers,1542.1865800468806,1526.3895842599686,0.16202046960935435,1550.80475619016,game,
2024-19-3,2024,19,"Jan 12, 2025",Buffalo Bills,1730.4576342188795,1761.8523578601453,0.7578368424365174,1648.736221341816,game,
2024-19-3,2024,19,"Jan 12, 2025",Denver Broncos,1597.2705766011081,1565.8758529598424,0.2421631575634826,1458.3463029621767,game,
2024-19-4,2024,19,"Jan 12, 2025",Philadelphia Eagles,1746.1808066214141,1770.220191440095,0.7360381274811509,1509.7317427659034,game,
2024-19-4,2024,19,"Jan 12, 2025",Green Bay Packers,1633.0371621218785,1608.9977773031976,0.26396187251884906,1558.3005864916897,game,
2024-19-5,2024,19,"Jan 12, 2025",Tampa Bay Buccaneers,1576.7125528445074,1534.6904540103346,0.560294651122303,1526.8616468929317,game,
