id,year,week,home-team,home-score,away-team,away-score,winner,date
2013-2-9,2013,2,Minnesota Vikings,30,Chicago Bears,31,Chicago Bears,"Sep 15, 2013"
2013-2-10,2013,2,Tennessee Titans,24,Houston Texans,30,Houston Texans,"Sep 15, 2013"
2013-2-11,2013,2,Detroit Lions,21,Arizona Cardinals,25,Arizona Cardinals,"Sep 15, 2013"
2013-2-12,2013,2,New Orleans Saints,16,Tampa Bay Buccaneers,14,New Orleans Saints,"Sep 15, 2013"
2013-2-13,2013,2,Denver Broncos,41,New York Giants,23,Denver Broncos,"Sep 15, 2013"
2013-2-14,2013,2,Jacksonville Jaguars,9,Las Vegas Raiders,19,Las Vegas Raiders,"Sep 15, 2013"
2013-2-15,2013,2,San Francisco 49ers,3,Seattle Seahawks,29,Seattle Seahawks,"Sep 15, 2013"
2013-2-16,2013,2,Pittsburgh Steelers,10,Cincinnati Bengals,20,Cincinnati Bengals,"Sep 16, 2013"
2013-3-1,2013,3,Kansas City Chiefs,26,Philadelphia Eagles,16,Kansas City Chiefs,"Sep 19, 2013"
2013-3-2,2013,3,St. Louis Rams,7,Dallas Cowboys,31,Dallas Cowboys,"Sep 22, 2013"
2013-3-3,2013,3,Tampa Bay Buccaneers,3,New England Patriots,23,New England Patriots,"Sep 22, 2013"
2013-3-4,2013,3,New York Giants,0,Carolina Panthers,38,Carolina Panthers,"Sep 22, 2013"
2013-3-5,2013,3,Green Bay Packers,30,Cincinnati Bengals,34,Cincinnati Bengals,"Sep 22, 2013"
2013-3-6,2013,3,Arizona Cardinals,7,New Orleans Saints,31,New Orleans Saints,"Sep 22, 2013"
2013-3-7,2013,3,San Diego Chargers,17,Tennessee Titans,20,Tennessee Titans,"Sep 22, 2013"
2013-3-8,2013,3,Houston Texans,9,Baltimore Ravens,30,Baltimore Ravens,"Sep 22, 2013"
2013-3-9,2013,3,Detroit Lions,27,Washington Commanders,20,Detroit Lions,"Sep 22, 2013"
2013-3-10,2013,3,Cleveland Browns,31,Minnesota Vikings,27,Cleveland Browns,"Sep 22, 2013"
2013-3-11,2013,3,Atlanta Falcons,23,Miami Dolphins,27,Miami Dolphins,"Sep 22, 2013"
2013-3-12,2013,3,Buffalo Bills,20,New York Jets,27,New York Jets,"Sep 22, 2013"
2013-3-13,2013,3,Indianapolis Colts,27,San Francisco 49ers,7,Indianapolis Colts,"Sep 22, 2013"
2013-3-14,2013,3,Jacksonville Jaguars,17,Seattle Seahawks,45,Seattle Seahawks,"Sep 22, 2013"
2013-3-15,2013,3,Chicago Bears,40,Pittsburgh Steelers,23,Chicago Bears,"Sep 22, 2013"
2013-3-16,2013,3,Las Vegas Raiders,21,Denver Broncos,37,Denver Broncos,"Sep 23, 2013"
2013-4-1,2013,4,San Francisco 49ers,35,St. Louis Rams,11,San Francisco 49ers,"Sep 26, 2013"
2013-4-2,2013,4,Baltimore Ravens,20,Buffalo Bills,23,Buffalo Bills,"Sep 29, 2013"
2013-4-3,2013,4,New York Giants,7,Kansas City Chiefs,31,Kansas City Chiefs,"Sep 29, 2013"
2013-4-4,2013,4,Chicago Bears,32,Detroit Lions,40,Detroit Lions,"Sep 29, 2013"
2013-4-5,2013,4,Seattle Seahawks,23,Houston Texans,20,Seattle Seahawks,"Sep 29, 2013"
2013-4-6,2013,4,Arizona Cardinals,13,Tampa Bay Buccaneers,10,Arizona Cardinals,"Sep 29, 2013"
2013-4-7,2013,4,Cincinnati Bengals,6,Cleveland Browns,17,Cleveland Browns,"Sep 29, 2013"
2013-4-8,2013,4,Indianapolis Colts,37,Jacksonville Jaguars,3,Indianapolis Colts,"Sep 29, 2013"
2013-4-9,2013,4,Pittsburgh Steelers,27,Minnesota Vikings,34,Minnesota Vikings,"Sep 29, 2013"
2013-4-10,2013,4,New York Jets,13,Tennessee Titans,38,Tennessee Titans,"Sep 29, 2013"
2013-4-11,2013,4,Philadelphia Eagles,20,Denver Broncos,52,Denver Broncos,"Sep 29, 2013"
2013-4-12,2013,4,Washington Commanders,24,Las Vegas Raiders,14,Washington Commanders,"Sep 29, 2013"
2013-4-13,2013,4,Dallas Cowboys,21,San Diego Chargers,30,San Diego Chargers,"Sep 29, 2013"
2013-4-14,2013,4,New England Patriots,30,Atlanta Falcons,23,New England Patriots,"Sep 29, 2013"
2013-4-15,2013,4,Miami Dolphins,17,New Orleans Saints,38,New Orleans Saints,"Sep 30, 2013"
2013-5-1,2013,5,Buffalo Bills,24,Cleveland Browns,37,Cleveland Browns,"Oct 3, 2013"
2013-5-2,2013,5,Jacksonville Jaguars,20,St. Louis Rams,34,St. Louis Rams,"Oct 6, 2013"
2013-5-3,2013,5,New Orleans Saints,26,Chicago Bears,18,New Orleans Saints,"Oct 6, 2013"
2013-5-4,2013,5,New England Patriots,6,Cincinnati Bengals,13,Cincinnati Bengals,"Oct 6, 2013"
2013-5-5,2013,5,Detroit Lions,9,Green Bay Packers,22,Green Bay Packers,"Oct 6, 2013"
2013-5-6,2013,5,Baltimore Ravens,26,Miami Dolphins,23,Baltimore Ravens,"Oct 6, 2013"
2013-5-7,2013,5,Philadelphia Eagles,36,New York Giants,21,Philadelphia Eagles,"Oct 6, 2013"
2013-5-8,2013,5,Seattle Seahawks,28,Indianapolis Colts,34,Indianapolis Colts,"Oct 6, 2013"
2013-5-9,2013,5,Kansas City Chiefs,26,Tennessee Titans,17,Kansas City Chiefs,"Oct 6, 2013"
2013-5-10,2013,5,Carolina Panthers,6,Arizona Cardinals,22,Arizona Cardinals,"Oct 6, 2013"
2013-5-11,2013,5,Denver Broncos,51,Dallas Cowboys,48,Denver Broncos,"Oct 6, 2013"
2013-5-12,2013,5,Houston Texans,3,San Francisco 49ers,34,San Francisco 49ers,"Oct 6, 2013"
2013-5-13,2013,5,San Diego Chargers,17,Las Vegas Raiders,27,Las Vegas Raiders,"Oct 6, 2013"
2013-5-14,2013,5,New York Jets,30,Atlanta Falcons,28,New York Jets,"Oct 7, 2013"
2013-6-1,2013,6,New York Giants,21,Chicago Bears,27,Chicago Bears,"Oct 10, 2013"
2013-6-2,2013,6,Cincinnati Bengals,27,Buffalo Bills,24,Cincinnati Bengals,"Oct 13, 2013"
2013-6-3,2013,6,Detroit Lions,31,Cleveland Browns,17,Detroit Lions,"Oct 13, 2013"
2013-6-4,2013,6,Las Vegas Raiders,7,Kansas City Chiefs,24,Kansas City Chiefs,"Oct 13, 2013"
2013-6-5,2013,6,Green Bay Packers,19,Baltimore Ravens,17,Green Bay Packers,"Oct 13, 2013"
2013-6-6,2013,6,St. Louis Rams,38,Houston Texans,13,St. Louis Rams,"Oct 13, 2013"
2013-6-7,2013,6,Pittsburgh Steelers,19,New York Jets,6,Pittsburgh Steelers,"Oct 13, 2013"
2013-6-8,2013,6,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,Philadelphia Eagles,"Oct 13, 2013"
2013-6-9,2013,6,Carolina Panthers,35,Minnesota Vikings,10,Carolina Panthers,"Oct 13, 2013"
2013-6-10,2013,6,Jacksonville Jaguars,19,Denver Broncos,35,Denver Broncos,"Oct 13, 2013"
2013-6-11,2013,6,Tennessee Titans,13,Seattle Seahawks,20,Seattle Seahawks,"Oct 13, 2013"
2013-6-12,2013,6,New Orleans Saints,27,New England Patriots,30,New England Patriots,"Oct 13, 2013"
2013-6-13,2013,6,Arizona Cardinals,20,San Francisco 49ers,32,San Francisco 49ers,"Oct 13, 2013"
2013-6-14,2013,6,Washington Commanders,16,Dallas Cowboys,31,Dallas Cowboys,"Oct 13, 2013"
2013-6-15,2013,6,Indianapolis Colts,9,San Diego Chargers,19,San Diego Chargers,"Oct 14, 2013"
2013-7-1,2013,7,Seattle Seahawks,34,Arizona Cardinals,22,Seattle Seahawks,"Oct 17, 2013"
2013-7-2,2013,7,Tampa Bay Buccaneers,23,Atlanta Falcons,31,Atlanta Falcons,"Oct 20, 2013"
2013-7-3,2013,7,Cincinnati Bengals,27,Detroit Lions,24,Cincinnati Bengals,"Oct 20, 2013"
2013-7-4,2013,7,San Diego Chargers,24,Jacksonville Jaguars,6,San Diego Chargers,"Oct 20, 2013"
2013-7-5,2013,7,Buffalo Bills,23,Miami Dolphins,21,Buffalo Bills,"Oct 20, 2013"
2013-7-6,2013,7,Dallas Cowboys,17,Philadelphia Eagles,3,Dallas Cowboys,"Oct 20, 2013"
2013-7-7,2013,7,St. Louis Rams,15,Carolina Panthers,30,Carolina Panthers,"Oct 20, 2013"
2013-7-8,2013,7,New England Patriots,27,New York Jets,30,New York Jets,"Oct 20, 2013"
2013-7-9,2013,7,Chicago Bears,41,Washington Commanders,45,Washington Commanders,"Oct 20, 2013"
2013-7-10,2013,7,San Francisco 49ers,31,Tennessee Titans,17,San Francisco 49ers,"Oct 20, 2013"
2013-7-11,2013,7,Cleveland Browns,13,Green Bay Packers,31,Green Bay Packers,"Oct 20, 2013"
2013-7-12,2013,7,Baltimore Ravens,16,Pittsburgh Steelers,19,Pittsburgh Steelers,"Oct 20, 2013"
2013-7-13,2013,7,Houston Texans,16,Kansas City Chiefs,17,Kansas City Chiefs,"Oct 20, 2013"
2013-7-14,2013,7,Denver Broncos,33,Indianapolis Colts,39,Indianapolis Colts,"Oct 20, 2013"
2013-7-15,2013,7,Minnesota Vikings,7,New York Giants,23,New York Giants,"Oct 21, 2013"
2013-8-1,2013,8,Carolina Panthers,31,Tampa Bay Buccaneers,13,Carolina Panthers,"Oct 24, 2013"
2013-8-2,2013,8,Cleveland Browns,17,Kansas City Chiefs,23,Kansas City Chiefs,"Oct 27, 2013"
2013-8-3,2013,8,Buffalo Bills,17,New Orleans Saints,35,New Orleans Saints,"Oct 27, 2013"
2013-8-4,2013,8,Miami Dolphins,17,New England Patriots,27,New England Patriots,"Oct 27, 2013"
2013-8-5,2013,8,New York Giants,15,Philadelphia Eagles,7,New York Giants,"Oct 27, 2013"
2013-8-6,2013,8,Dallas Cowboys,30,Detroit Lions,31,Detroit Lions,"Oct 27, 2013"
2013-8-7,2013,8,San Francisco 49ers,42,Jacksonville Jaguars,10,San Francisco 49ers,"Oct 27, 2013"
2013-8-8,2013,8,Pittsburgh Steelers,18,Las Vegas Raiders,21,Las Vegas Raiders,"Oct 27, 2013"
2013-8-9,2013,8,New York Jets,9,Cincinnati Bengals,49,Cincinnati Bengals,"Oct 27, 2013"
2013-8-10,2013,8,Atlanta Falcons,13,Arizona Cardinals,27,Arizona Cardinals,"Oct 27, 2013"
2013-8-11,2013,8,Washington Commanders,21,Denver Broncos,45,Denver Broncos,"Oct 27, 2013"
2013-8-12,2013,8,Green Bay Packers,44,Minnesota Vikings,31,Green Bay Packers,"Oct 27, 2013"
2013-8-13,2013,8,Seattle Seahawks,14,St. Louis Rams,9,Seattle Seahawks,"Oct 28, 2013"
2013-9-1,2013,9,Cincinnati Bengals,20,Miami Dolphins,22,Miami Dolphins,"Oct 31, 2013"
2013-9-2,2013,9,Tennessee Titans,28,St. Louis Rams,21,Tennessee Titans,"Nov 3, 2013"
2013-9-3,2013,9,Kansas City Chiefs,23,Buffalo Bills,13,Kansas City Chiefs,"Nov 3, 2013"
2013-9-4,2013,9,Atlanta Falcons,10,Carolina Panthers,34,Carolina Panthers,"Nov 3, 2013"
2013-9-5,2013,9,Minnesota Vikings,23,Dallas Cowboys,27,Dallas Cowboys,"Nov 3, 2013"
2013-9-6,2013,9,San Diego Chargers,24,Washington Commanders,30,Washington Commanders,"Nov 3, 2013"
2013-9-7,2013,9,New Orleans Saints,20,New York Jets,26,New York Jets,"Nov 3, 2013"
2013-9-8,2013,9,Philadelphia Eagles,49,Las Vegas Raiders,20,Philadelphia Eagles,"Nov 3, 2013"
2013-9-9,2013,9,Tampa Bay Buccaneers,24,Seattle Seahawks,27,Seattle Seahawks,"Nov 3, 2013"
2013-9-10,2013,9,Baltimore Ravens,18,Cleveland Browns,24,Cleveland Browns,"Nov 3, 2013"
2013-9-11,2013,9,Pittsburgh Steelers,31,New England Patriots,55,New England Patriots,"Nov 3, 2013"
2013-9-12,2013,9,Indianapolis Colts,27,Houston Texans,24,Indianapolis Colts,"Nov 3, 2013"
2013-9-13,2013,9,Chicago Bears,27,Green Bay Packers,20,Chicago Bears,"Nov 4, 2013"
2013-10-1,2013,10,Washington Commanders,27,Minnesota Vikings,34,Minnesota Vikings,"Nov 7, 2013"
2013-10-2,2013,10,Philadelphia Eagles,27,Green Bay Packers,13,Philadelphia Eagles,"Nov 10, 2013"
2013-10-3,2013,10,Jacksonville Jaguars,29,Tennessee Titans,27,Jacksonville Jaguars,"Nov 10, 2013"
2013-10-4,2013,10,Buffalo Bills,10,Pittsburgh Steelers,23,Pittsburgh Steelers,"Nov 10, 2013"
2013-10-5,2013,10,Cincinnati Bengals,17,Baltimore Ravens,20,Baltimore Ravens,"Nov 10, 2013"
2013-10-6,2013,10,Seattle Seahawks,33,Atlanta Falcons,10,Seattle Seahawks,"Nov 10, 2013"
2013-10-7,2013,10,Detroit Lions,21,Chicago Bears,19,Detroit Lions,"Nov 10, 2013"
2013-10-8,2013,10,St. Louis Rams,38,Indianapolis Colts,8,St. Louis Rams,"Nov 10, 2013"
2013-10-9,2013,10,Las Vegas Raiders,20,New York Giants,24,New York Giants,"Nov 10, 2013"
2013-10-10,2013,10,Carolina Panthers,10,San Francisco 49ers,9,Carolina Panthers,"Nov 10, 2013"
2013-10-11,2013,10,Houston Texans,24,Arizona Cardinals,27,Arizona Cardinals,"Nov 10, 2013"
2013-10-12,2013,10,Denver Broncos,28,San Diego Chargers,20,Denver Broncos,"Nov 10, 2013"
2013-10-13,2013,10,Dallas Cowboys,17,New Orleans Saints,49,New Orleans Saints,"Nov 10, 2013"
2013-10-14,2013,10,Miami Dolphins,19,Tampa Bay Buccaneers,22,Tampa Bay Buccaneers,"Nov 11, 2013"
2013-11-1,2013,11,Indianapolis Colts,30,Tennessee Titans,27,Indianapolis Colts,"Nov 14, 2013"
2013-11-2,2013,11,New York Jets,14,Buffalo Bills,37,Buffalo Bills,"Nov 17, 2013"
2013-11-3,2013,11,Baltimore Ravens,20,Chicago Bears,23,Chicago Bears,"Nov 17, 2013"
2013-11-4,2013,11,Cleveland Browns,20,Cincinnati Bengals,41,Cincinnati Bengals,"Nov 17, 2013"
2013-11-5,2013,11,Washington Commanders,16,Philadelphia Eagles,24,Philadelphia Eagles,"Nov 17, 2013"
2013-11-6,2013,11,Detroit Lions,27,Pittsburgh Steelers,37,Pittsburgh Steelers,"Nov 17, 2013"
2013-11-7,2013,11,Las Vegas Raiders,28,Houston Texans,23,Las Vegas Raiders,"Nov 17, 2013"
2013-11-8,2013,11,Atlanta Falcons,28,Tampa Bay Buccaneers,41,Tampa Bay Buccaneers,"Nov 17, 2013"
2013-11-9,2013,11,Arizona Cardinals,27,Jacksonville Jaguars,14,Arizona Cardinals,"Nov 17, 2013"
2013-11-10,2013,11,San Diego Chargers,16,Miami Dolphins,20,Miami Dolphins,"Nov 17, 2013"
2013-11-11,2013,11,San Francisco 49ers,20,New Orleans Saints,23,New Orleans Saints,"Nov 17, 2013"
2013-11-12,2013,11,Green Bay Packers,13,New York Giants,27,New York Giants,"Nov 17, 2013"
2013-11-13,2013,11,Minnesota Vikings,20,Seattle Seahawks,41,Seattle Seahawks,"Nov 17, 2013"
2013-11-14,2013,11,Kansas City Chiefs,17,Denver Broncos,27,Denver Broncos,"Nov 17, 2013"
2013-11-15,2013,11,New England Patriots,20,Carolina Panthers,24,Carolina Panthers,"Nov 18, 2013"
2013-12-1,2013,12,New Orleans Saints,17,Atlanta Falcons,13,New Orleans Saints,"Nov 21, 2013"
2013-12-2,2013,12,Chicago Bears,21,St. Louis Rams,42,St. Louis Rams,"Nov 24, 2013"
2013-12-3,2013,12,Minnesota Vikings,26,Green Bay Packers,26,Tie,"Nov 24, 2013"
2013-12-4,2013,12,Jacksonville Jaguars,13,Houston Texans,6,Jacksonville Jaguars,"Nov 24, 2013"
2013-12-5,2013,12,New York Jets,3,Baltimore Ravens,19,Baltimore Ravens,"Nov 24, 2013"
2013-12-6,2013,12,Pittsburgh Steelers,27,Cleveland Browns,11,Pittsburgh Steelers,"Nov 24, 2013"
2013-12-7,2013,12,Tampa Bay Buccaneers,24,Detroit Lions,21,Tampa Bay Buccaneers,"Nov 24, 2013"
2013-12-8,2013,12,San Diego Chargers,41,Kansas City Chiefs,38,San Diego Chargers,"Nov 24, 2013"
2013-12-9,2013,12,Carolina Panthers,20,Miami Dolphins,16,Carolina Panthers,"Nov 24, 2013"
2013-12-10,2013,12,Indianapolis Colts,11,Arizona Cardinals,40,Arizona Cardinals,"Nov 24, 2013"
2013-12-11,2013,12,Tennessee Titans,23,Las Vegas Raiders,19,Tennessee Titans,"Nov 24, 2013"
2013-12-12,2013,12,Dallas Cowboys,24,New York Giants,21,Dallas Cowboys,"Nov 24, 2013"
2013-12-13,2013,12,Denver Broncos,31,New England Patriots,34,New England Patriots,"Nov 24, 2013"
2013-12-14,2013,12,San Francisco 49ers,27,Washington Commanders,6,San Francisco 49ers,"Nov 25, 2013"
2013-13-1,2013,13,Green Bay Packers,10,Detroit Lions,40,Detroit Lions,"Nov 28, 2013"
2013-13-2,2013,13,Las Vegas Raiders,24,Dallas Cowboys,31,Dallas Cowboys,"Nov 28, 2013"
2013-13-3,2013,13,Pittsburgh Steelers,20,Baltimore Ravens,22,Baltimore Ravens,"Nov 28, 2013"
2013-13-4,2013,13,Jacksonville Jaguars,32,Cleveland Browns,28,Jacksonville Jaguars,"Dec 1, 2013"
2013-13-5,2013,13,Tennessee Titans,14,Indianapolis Colts,22,Indianapolis Colts,"Dec 1, 2013"
2013-13-6,2013,13,New England Patriots,34,Houston Texans,31,New England Patriots,"Dec 1, 2013"
2013-13-7,2013,13,Miami Dolphins,23,New York Jets,3,Miami Dolphins,"Dec 1, 2013"
2013-13-8,2013,13,Arizona Cardinals,21,Philadelphia Eagles,24,Philadelphia Eagles,"Dec 1, 2013"
2013-13-9,2013,13,Tampa Bay Buccaneers,6,Carolina Panthers,27,Carolina Panthers,"Dec 1, 2013"
2013-13-10,2013,13,Chicago Bears,20,Minnesota Vikings,23,Minnesota Vikings,"Dec 1, 2013"
2013-13-11,2013,13,Atlanta Falcons,34,Buffalo Bills,31,Atlanta Falcons,"Dec 1, 2013"
2013-13-12,2013,13,St. Louis Rams,13,San Francisco 49ers,23,San Francisco 49ers,"Dec 1, 2013"
2013-13-13,2013,13,Cincinnati Bengals,17,San Diego Chargers,10,Cincinnati Bengals,"Dec 1, 2013"
2013-13-14,2013,13,Denver Broncos,35,Kansas City Chiefs,28,Denver Broncos,"Dec 1, 2013"
2013-13-15,2013,13,New York Giants,24,Washington Commanders,17,New York Giants,"Dec 1, 2013"
2013-13-16,2013,13,New Orleans Saints,7,Seattle Seahawks,34,Seattle Seahawks,"Dec 2, 2013"
2013-14-1,2013,14,Houston Texans,20,Jacksonville Jaguars,27,Jacksonville Jaguars,"Dec 5, 2013"
2013-14-2,2013,14,Indianapolis Colts,28,Cincinnati Bengals,42,Cincinnati Bengals,"Dec 8, 2013"
2013-14-3,2013,14,Atlanta Falcons,21,Green Bay Packers,22,Green Bay Packers,"Dec 8, 2013"
2013-14-4,2013,14,Cleveland Browns,26,New England Patriots,27,New England Patriots,"Dec 8, 2013"
2013-14-5,2013,14,Las Vegas Raiders,27,New York Jets,37,New York Jets,"Dec 8, 2013"
2013-14-6,2013,14,Detroit Lions,20,Philadelphia Eagles,34,Philadelphia Eagles,"Dec 8, 2013"
2013-14-7,2013,14,Miami Dolphins,34,Pittsburgh Steelers,28,Miami Dolphins,"Dec 8, 2013"
2013-14-8,2013,14,Buffalo Bills,6,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,"Dec 8, 2013"
2013-14-9,2013,14,Minnesota Vikings,26,Baltimore Ravens,29,Baltimore Ravens,"Dec 8, 2013"
2013-14-10,2013,14,Kansas City Chiefs,45,Washington Commanders,10,Kansas City Chiefs,"Dec 8, 2013"
2013-14-11,2013,14,Tennessee Titans,28,Denver Broncos,51,Denver Broncos,"Dec 8, 2013"
2013-14-12,2013,14,St. Louis Rams,10,Arizona Cardinals,30,Arizona Cardinals,"Dec 8, 2013"
2013-14-13,2013,14,New York Giants,14,San Diego Chargers,37,San Diego Chargers,"Dec 8, 2013"
2013-14-14,2013,14,Seattle Seahawks,17,San Francisco 49ers,19,San Francisco 49ers,"Dec 8, 2013"
2013-14-15,2013,14,Carolina Panthers,13,New Orleans Saints,31,New Orleans Saints,"Dec 8, 2013"
2013-14-16,2013,14,Dallas Cowboys,28,Chicago Bears,45,Chicago Bears,"Dec 9, 2013"
2013-15-1,2013,15,San Diego Chargers,27,Denver Broncos,20,San Diego Chargers,"Dec 12, 2013"
2013-15-2,2013,15,Houston Texans,3,Indianapolis Colts,25,Indianapolis Colts,"Dec 15, 2013"
2013-15-3,2013,15,Buffalo Bills,27,Jacksonville Jaguars,20,Buffalo Bills,"Dec 15, 2013"
2013-15-4,2013,15,New England Patriots,20,Miami Dolphins,24,Miami Dolphins,"Dec 15, 2013"
2013-15-5,2013,15,Philadelphia Eagles,30,Minnesota Vikings,48,Minnesota Vikings,"Dec 15, 2013"
2013-15-6,2013,15,San Francisco 49ers,33,Tampa Bay Buccaneers,14,San Francisco 49ers,"Dec 15, 2013"
2013-15-7,2013,15,Washington Commanders,26,Atlanta Falcons,27,Atlanta Falcons,"Dec 15, 2013"
2013-15-8,2013,15,Chicago Bears,38,Cleveland Browns,31,Chicago Bears,"Dec 15, 2013"
2013-15-9,2013,15,Seattle Seahawks,23,New York Giants,0,Seattle Seahawks,"Dec 15, 2013"
2013-15-10,2013,15,New York Jets,20,Carolina Panthers,30,Carolina Panthers,"Dec 15, 2013"
2013-15-11,2013,15,Kansas City Chiefs,56,Las Vegas Raiders,31,Kansas City Chiefs,"Dec 15, 2013"
2013-15-12,2013,15,Green Bay Packers,37,Dallas Cowboys,36,Green Bay Packers,"Dec 15, 2013"
2013-15-13,2013,15,New Orleans Saints,16,St. Louis Rams,27,St. Louis Rams,"Dec 15, 2013"
2013-15-14,2013,15,Arizona Cardinals,37,Tennessee Titans,34,Arizona Cardinals,"Dec 15, 2013"
2013-15-15,2013,15,Cincinnati Bengals,20,Pittsburgh Steelers,30,Pittsburgh Steelers,"Dec 15, 2013"
2013-15-16,2013,15,Baltimore Ravens,18,Detroit Lions,16,Baltimore Ravens,"Dec 16, 2013"
2013-16-1,2013,16,Tampa Bay Buccaneers,13,St. Louis Rams,23,St. Louis Rams,"Dec 22, 2013"
2013-16-2,2013,16,Miami Dolphins,0,Buffalo Bills,19,Buffalo Bills,"Dec 22, 2013"
2013-16-3,2013,16,Minnesota Vikings,14,Cincinnati Bengals,42,Cincinnati Bengals,"Dec 22, 2013"
2013-16-4,2013,16,Denver Broncos,37,Houston Texans,13,Denver Broncos,"Dec 22, 2013"
2013-16-5,2013,16,Tennessee Titans,20,Jacksonville Jaguars,16,Tennessee Titans,"Dec 22, 2013"
2013-16-6,2013,16,Indianapolis Colts,23,Kansas City Chiefs,7,Indianapolis Colts,"Dec 22, 2013"
2013-16-7,2013,16,Cleveland Browns,13,New York Jets,24,New York Jets,"Dec 22, 2013"
2013-16-8,2013,16,Dallas Cowboys,24,Washington Commanders,23,Dallas Cowboys,"Dec 22, 2013"
2013-16-9,2013,16,New Orleans Saints,13,Carolina Panthers,17,Carolina Panthers,"Dec 22, 2013"
2013-16-10,2013,16,New York Giants,23,Detroit Lions,20,New York Giants,"Dec 22, 2013"
2013-16-11,2013,16,Arizona Cardinals,17,Seattle Seahawks,10,Arizona Cardinals,"Dec 22, 2013"
2013-16-12,2013,16,Pittsburgh Steelers,38,Green Bay Packers,31,Pittsburgh Steelers,"Dec 22, 2013"
2013-16-13,2013,16,New England Patriots,41,Baltimore Ravens,7,New England Patriots,"Dec 22, 2013"
2013-16-14,2013,16,Las Vegas Raiders,13,San Diego Chargers,26,San Diego Chargers,"Dec 22, 2013"
2013-16-15,2013,16,Chicago Bears,11,Philadelphia Eagles,54,Philadelphia Eagles,"Dec 22, 2013"
2013-16-16,2013,16,Atlanta Falcons,24,San Francisco 49ers,34,San Francisco 49ers,"Dec 23, 2013"
2013-17-1,2013,17,Baltimore Ravens,17,Cincinnati Bengals,34,Cincinnati Bengals,"Dec 29, 2013"
2013-17-2,2013,17,Jacksonville Jaguars,10,Indianapolis Colts,30,Indianapolis Colts,"Dec 29, 2013"
2013-17-3,2013,17,New York Jets,20,Miami Dolphins,7,New York Jets,"Dec 29, 2013"
2013-17-4,2013,17,Houston Texans,10,Tennessee Titans,16,Tennessee Titans,"Dec 29, 2013"
2013-17-5,2013,17,Cleveland Browns,7,Pittsburgh Steelers,20,Pittsburgh Steelers,"Dec 29, 2013"
2013-17-6,2013,17,Washington Commanders,6,New York Giants,20,New York Giants,"Dec 29, 2013"
2013-17-7,2013,17,Carolina Panthers,21,Atlanta Falcons,20,Carolina Panthers,"Dec 29, 2013"
2013-17-8,2013,17,Detroit Lions,13,Minnesota Vikings,14,Minnesota Vikings,"Dec 29, 2013"
2013-17-9,2013,17,Green Bay Packers,33,Chicago Bears,28,Green Bay Packers,"Dec 29, 2013"
2013-17-10,2013,17,San Francisco 49ers,23,Arizona Cardinals,20,San Francisco 49ers,"Dec 29, 2013"
2013-17-11,2013,17,Tampa Bay Buccaneers,17,New Orleans Saints,42,New Orleans Saints,"Dec 29, 2013"
2013-17-12,2013,17,Buffalo Bills,20,New England Patriots,34,New England Patriots,"Dec 29, 2013"
2013-17-13,2013,17,Denver Broncos,34,Las Vegas Raiders,14,Denver Broncos,"Dec 29, 2013"
2013-17-14,2013,17,Kansas City Chiefs,24,San Diego Chargers,27,San Diego Chargers,"Dec 29, 2013"
2013-17-15,2013,17,St. Louis Rams,9,Seattle Seahawks,27,Seattle Seahawks,"Dec 29, 2013"
2013-17-16,2013,17,Philadelphia Eagles,24,Dallas Cowboys,22,Philadelphia Eagles,"Dec 29, 2013"
2013-18-1,2013,18,Kansas City Chiefs,44,Indianapolis Colts,45,Indianapolis Colts,"Jan 4, 2014"
2013-18-2,2013,18,New Orleans Saints,26,Philadelphia Eagles,24,New Orleans Saints,"Jan 4, 2014"
2013-18-3,2013,18,San Diego Chargers,27,Cincinnati Bengals,10,San Diego Chargers,"Jan 5, 2014"
2013-18-4,2013,18,San Francisco 49ers,23,Green Bay Packers,20,San Francisco 49ers,"Jan 5, 2014"
2013-19-1,2013,19,New Orleans Saints,15,Seattle Seahawks,23,Seattle Seahawks,"Jan 11, 2014"
2013-19-2,2013,19,Indianapolis Colts,22,New England Patriots,43,New England Patriots,"Jan 11, 2014"
2013-19-3,2013,19,San Francisco 49ers,23,Carolina Panthers,10,San Francisco 49ers,"Jan 12, 2014"
2013-19-4,2013,19,San Diego Chargers,17,Denver Broncos,24,Denver Broncos,"Jan 12, 2014"
2013-20-1,2013,20,New England Patriots,16,Denver Broncos,26,Denver Broncos,"Jan 19, 2014"
2013-20-2,2013,20,San Francisco 49ers,17,Seattle Seahawks,23,Seattle Seahawks,"Jan 19, 2014"
2013-21-1,2013,21,Seattle Seahawks,43,Denver Broncos,8,Seattle Seahawks,"Feb 2, 2014"
2014-1-1,2014,1,Green Bay Packers,16,Seattle Seahawks,36,Seattle Seahawks,"Sep 4, 2014"
2014-1-2,2014,1,Buffalo Bills,23,Chicago Bears,20,Buffalo Bills,"Sep 7, 2014"
2014-1-3,2014,1,Minnesota Vikings,34,St. Louis Rams,6,Minnesota Vikings,"Sep 7, 2014"
2014-1-4,2014,1,Tennessee Titans,26,Kansas City Chiefs,10,Tennessee Titans,"Sep 7, 2014"
2014-1-5,2014,1,Las Vegas Raiders,14,New York Jets,19,New York Jets,"Sep 7, 2014"
