id,year,week,home-team,home-score,away-team,away-score,winner,date
2024-5-2,2024,5,Minnesota Vikings,23,New York Jets,17,Minnesota Vikings,"Oct 6, 2024"
2024-5-3,2024,5,Chicago Bears,36,Carolina Panthers,10,Chicago Bears,"Oct 6, 2024"
2024-5-4,2024,5,Cincinnati Bengals,38,Baltimore Ravens,41,Baltimore Ravens,"Oct 6, 2024"
2024-5-5,2024,5,Houston Texans,23,Buffalo Bills,20,Houston Texans,"Oct 6, 2024"
2024-5-6,2024,5,Jacksonville Jaguars,37,Indianapolis Colts,34,Jacksonville Jaguars,"Oct 6, 2024"
2024-5-7,2024,5,New England Patriots,10,Miami Dolphins,15,Miami Dolphins,"Oct 6, 2024"
2024-5-8,2024,5,Washington Commanders,34,Cleveland Browns,13,Washington Commanders,"Oct 6, 2024"
2024-5-9,2024,5,Denver Broncos,34,Las Vegas Raiders,18,Denver Broncos,"Oct 6, 2024"
2024-5-10,2024,5,San Francisco 49ers,23,Arizona Cardinals,24,Arizona Cardinals,"Oct 6, 2024"
2024-5-11,2024,5,Los Angeles Rams,19,Green Bay Packers,24,Green Bay Packers,"Oct 6, 2024"
2024-5-12,2024,5,Seattle Seahawks,20,New York Giants,29,New York Giants,"Oct 6, 2024"
2024-5-13,2024,5,Pittsburgh Steelers,17,Dallas Cowboys,20,Dallas Cowboys,"Oct 6, 2024"
2024-5-14,2024,5,Kansas City Chiefs,26,New Orleans Saints,13,Kansas City Chiefs,"Oct 7, 2024"
2024-6-1,2024,6,Seattle Seahawks,24,San Francisco 49ers,36,San Francisco 49ers,"Oct 10, 2024"
2024-6-2,2024,6,Chicago Bears,35,Jacksonville Jaguars,16,Chicago Bears,"Oct 13, 2024"
2024-6-3,2024,6,Green Bay Packers,34,Arizona Cardinals,13,Green Bay Packers,"Oct 13, 2024"
2024-6-4,2024,6,New Orleans Saints,27,Tampa Bay Buccaneers,51,Tampa Bay Buccaneers,"Oct 13, 2024"
2024-6-5,2024,6,New England Patriots,21,Houston Texans,41,Houston Texans,"Oct 13, 2024"
2024-6-6,2024,6,Tennessee Titans,17,Indianapolis Colts,20,Indianapolis Colts,"Oct 13, 2024"
2024-6-7,2024,6,Philadelphia Eagles,20,Cleveland Browns,16,Philadelphia Eagles,"Oct 13, 2024"
2024-6-8,2024,6,Baltimore Ravens,30,Washington Commanders,23,Baltimore Ravens,"Oct 13, 2024"
2024-6-9,2024,6,Denver Broncos,16,Los Angeles Chargers,23,Los Angeles Chargers,"Oct 13, 2024"
2024-6-10,2024,6,Las Vegas Raiders,13,Pittsburgh Steelers,32,Pittsburgh Steelers,"Oct 13, 2024"
2024-6-11,2024,6,Carolina Panthers,20,Atlanta Falcons,38,Atlanta Falcons,"Oct 13, 2024"
2024-6-12,2024,6,Dallas Cowboys,9,Detroit Lions,47,Detroit Lions,"Oct 13, 2024"
2024-6-13,2024,6,New York Giants,7,Cincinnati Bengals,17,Cincinnati Bengals,"Oct 13, 2024"
2024-6-14,2024,6,New York Jets,20,Buffalo Bills,23,Buffalo Bills,"Oct 14, 2024"
2024-7-1,2024,7,New Orleans Saints,10,Denver Broncos,33,Denver Broncos,"Oct 17, 2024"
2024-7-2,2024,7,Jacksonville Jaguars,32,New England Patriots,16,Jacksonville Jaguars,"Oct 20, 2024"
2024-7-3,2024,7,Atlanta Falcons,14,Seattle Seahawks,34,Seattle Seahawks,"Oct 20, 2024"
2024-7-4,2024,7,Buffalo Bills,34,Tennessee Titans,10,Buffalo Bills,"Oct 20, 2024"
2024-7-5,2024,7,Cleveland Browns,14,Cincinnati Bengals,21,Cincinnati Bengals,"Oct 20, 2024"
2024-7-6,2024,7,Indianapolis Colts,16,Miami Dolphins,10,Indianapolis Colts,"Oct 20, 2024"
2024-7-7,2024,7,Green Bay Packers,24,Houston Texans,22,Green Bay Packers,"Oct 20, 2024"
2024-7-8,2024,7,Minnesota Vikings,29,Detroit Lions,31,Detroit Lions,"Oct 20, 2024"
2024-7-9,2024,7,New York Giants,3,Philadelphia Eagles,28,Philadelphia Eagles,"Oct 20, 2024"
2024-7-10,2024,7,Los Angeles Rams,20,Las Vegas Raiders,15,Los Angeles Rams,"Oct 20, 2024"
2024-7-11,2024,7,Washington Commanders,40,Carolina Panthers,7,Washington Commanders,"Oct 20, 2024"
2024-7-12,2024,7,San Francisco 49ers,18,Kansas City Chiefs,28,Kansas City Chiefs,"Oct 20, 2024"
2024-7-13,2024,7,Pittsburgh Steelers,37,New York Jets,15,Pittsburgh Steelers,"Oct 20, 2024"
2024-7-14,2024,7,Tampa Bay Buccaneers,31,Baltimore Ravens,41,Baltimore Ravens,"Oct 21, 2024"
2024-7-15,2024,7,Arizona Cardinals,17,Los Angeles Chargers,15,Arizona Cardinals,"Oct 21, 2024"
2024-8-1,2024,8,Los Angeles Rams,30,Minnesota Vikings,20,Los Angeles Rams,"Oct 24, 2024"
2024-8-2,2024,8,Cincinnati Bengals,17,Philadelphia Eagles,37,Philadelphia Eagles,"Oct 27, 2024"
2024-8-3,2024,8,Cleveland Browns,29,Baltimore Ravens,24,Cleveland Browns,"Oct 27, 2024"
2024-8-4,2024,8,Detroit Lions,52,Tennessee Titans,14,Detroit Lions,"Oct 27, 2024"
2024-8-5,2024,8,Houston Texans,23,Indianapolis Colts,20,Houston Texans,"Oct 27, 2024"
2024-8-6,2024,8,Jacksonville Jaguars,27,Green Bay Packers,30,Green Bay Packers,"Oct 27, 2024"
2024-8-7,2024,8,Miami Dolphins,27,Arizona Cardinals,28,Arizona Cardinals,"Oct 27, 2024"
2024-8-8,2024,8,New England Patriots,25,New York Jets,22,New England Patriots,"Oct 27, 2024"
2024-8-9,2024,8,Tampa Bay Buccaneers,26,Atlanta Falcons,31,Atlanta Falcons,"Oct 27, 2024"
2024-8-10,2024,8,Los Angeles Chargers,26,New Orleans Saints,8,Los Angeles Chargers,"Oct 27, 2024"
2024-8-11,2024,8,Seattle Seahawks,10,Buffalo Bills,31,Buffalo Bills,"Oct 27, 2024"
2024-8-12,2024,8,Denver Broncos,28,Carolina Panthers,14,Denver Broncos,"Oct 27, 2024"
2024-8-13,2024,8,Las Vegas Raiders,20,Kansas City Chiefs,27,Kansas City Chiefs,"Oct 27, 2024"
2024-8-14,2024,8,Washington Commanders,18,Chicago Bears,15,Washington Commanders,"Oct 27, 2024"
2024-8-15,2024,8,San Francisco 49ers,30,Dallas Cowboys,24,San Francisco 49ers,"Oct 27, 2024"
2024-8-16,2024,8,Pittsburgh Steelers,26,New York Giants,18,Pittsburgh Steelers,"Oct 28, 2024"
2024-9-1,2024,9,New York Jets,21,Houston Texans,13,New York Jets,"Oct 31, 2024"
2024-9-2,2024,9,Atlanta Falcons,27,Dallas Cowboys,21,Atlanta Falcons,"Nov 3, 2024"
2024-9-3,2024,9,Buffalo Bills,30,Miami Dolphins,27,Buffalo Bills,"Nov 3, 2024"
2024-9-4,2024,9,Carolina Panthers,23,New Orleans Saints,22,Carolina Panthers,"Nov 3, 2024"
2024-9-5,2024,9,Cincinnati Bengals,41,Las Vegas Raiders,24,Cincinnati Bengals,"Nov 3, 2024"
2024-9-6,2024,9,Cleveland Browns,10,Los Angeles Chargers,27,Los Angeles Chargers,"Nov 3, 2024"
2024-9-7,2024,9,New York Giants,22,Washington Commanders,27,Washington Commanders,"Nov 3, 2024"
2024-9-8,2024,9,Tennessee Titans,20,New England Patriots,17,Tennessee Titans,"Nov 3, 2024"
2024-9-9,2024,9,Baltimore Ravens,41,Denver Broncos,10,Baltimore Ravens,"Nov 3, 2024"
2024-9-10,2024,9,Arizona Cardinals,29,Chicago Bears,9,Arizona Cardinals,"Nov 3, 2024"
2024-9-11,2024,9,Philadelphia Eagles,28,Jacksonville Jaguars,23,Philadelphia Eagles,"Nov 3, 2024"
2024-9-12,2024,9,Green Bay Packers,14,Detroit Lions,24,Detroit Lions,"Nov 3, 2024"
2024-9-13,2024,9,Seattle Seahawks,20,Los Angeles Rams,26,Los Angeles Rams,"Nov 3, 2024"
2024-9-14,2024,9,Minnesota Vikings,21,Indianapolis Colts,13,Minnesota Vikings,"Nov 3, 2024"
2024-9-15,2024,9,Kansas City Chiefs,30,Tampa Bay Buccaneers,24,Kansas City Chiefs,"Nov 4, 2024"
2024-10-1,2024,10,Baltimore Ravens,35,Cincinnati Bengals,34,Baltimore Ravens,"Nov 7, 2024"
2024-10-2,2024,10,Carolina Panthers,20,New York Giants,17,Carolina Panthers,"Nov 10, 2024"
2024-10-3,2024,10,Chicago Bears,3,New England Patriots,19,New England Patriots,"Nov 10, 2024"
2024-10-4,2024,10,Indianapolis Colts,20,Buffalo Bills,30,Buffalo Bills,"Nov 10, 2024"
2024-10-5,2024,10,Jacksonville Jaguars,7,Minnesota Vikings,12,Minnesota Vikings,"Nov 10, 2024"
2024-10-6,2024,10,Kansas City Chiefs,16,Denver Broncos,14,Kansas City Chiefs,"Nov 10, 2024"
2024-10-7,2024,10,New Orleans Saints,20,Atlanta Falcons,17,New Orleans Saints,"Nov 10, 2024"
2024-10-8,2024,10,Tampa Bay Buccaneers,20,San Francisco 49ers,23,San Francisco 49ers,"Nov 10, 2024"
2024-10-9,2024,10,Washington Commanders,27,Pittsburgh Steelers,28,Pittsburgh Steelers,"Nov 10, 2024"
2024-10-10,2024,10,Los Angeles Chargers,27,Tennessee Titans,17,Los Angeles Chargers,"Nov 10, 2024"
2024-10-11,2024,10,Arizona Cardinals,31,New York Jets,6,Arizona Cardinals,"Nov 10, 2024"
2024-10-12,2024,10,Dallas Cowboys,6,Philadelphia Eagles,34,Philadelphia Eagles,"Nov 10, 2024"
2024-10-13,2024,10,Houston Texans,23,Detroit Lions,26,Detroit Lions,"Nov 10, 2024"
2024-10-14,2024,10,Los Angeles Rams,15,Miami Dolphins,23,Miami Dolphins,"Nov 11, 2024"
2024-11-1,2024,11,Philadelphia Eagles,26,Washington Commanders,18,Philadelphia Eagles,"Nov 14, 2024"
2024-11-2,2024,11,Chicago Bears,19,Green Bay Packers,20,Green Bay Packers,"Nov 17, 2024"
2024-11-3,2024,11,Detroit Lions,52,Jacksonville Jaguars,6,Detroit Lions,"Nov 17, 2024"
2024-11-4,2024,11,Miami Dolphins,34,Las Vegas Raiders,19,Miami Dolphins,"Nov 17, 2024"
2024-11-5,2024,11,New Orleans Saints,35,Cleveland Browns,14,New Orleans Saints,"Nov 17, 2024"
2024-11-6,2024,11,New England Patriots,22,Los Angeles Rams,28,Los Angeles Rams,"Nov 17, 2024"
2024-11-7,2024,11,New York Jets,27,Indianapolis Colts,28,Indianapolis Colts,"Nov 17, 2024"
2024-11-8,2024,11,Tennessee Titans,13,Minnesota Vikings,23,Minnesota Vikings,"Nov 17, 2024"
2024-11-9,2024,11,Pittsburgh Steelers,18,Baltimore Ravens,16,Pittsburgh Steelers,"Nov 17, 2024"
2024-11-10,2024,11,Denver Broncos,38,Atlanta Falcons,6,Denver Broncos,"Nov 17, 2024"
2024-11-11,2024,11,San Francisco 49ers,17,Seattle Seahawks,20,Seattle Seahawks,"Nov 17, 2024"
2024-11-12,2024,11,Buffalo Bills,30,Kansas City Chiefs,21,Buffalo Bills,"Nov 17, 2024"
2024-11-13,2024,11,Los Angeles Chargers,34,Cincinnati Bengals,27,Los Angeles Chargers,"Nov 17, 2024"
2024-11-14,2024,11,Dallas Cowboys,10,Houston Texans,34,Houston Texans,"Nov 18, 2024"
2024-12-1,2024,12,Cleveland Browns,24,Pittsburgh Steelers,19,Cleveland Browns,"Nov 21, 2024"
2024-12-2,2024,12,Carolina Panthers,27,Kansas City Chiefs,30,Kansas City Chiefs,"Nov 24, 2024"
2024-12-3,2024,12,Chicago Bears,27,Minnesota Vikings,30,Minnesota Vikings,"Nov 24, 2024"
2024-12-4,2024,12,Indianapolis Colts,6,Detroit Lions,24,Detroit Lions,"Nov 24, 2024"
2024-12-5,2024,12,Houston Texans,27,Tennessee Titans,32,Tennessee Titans,"Nov 24, 2024"
2024-12-6,2024,12,Miami Dolphins,34,New England Patriots,15,Miami Dolphins,"Nov 24, 2024"
2024-12-7,2024,12,New York Giants,7,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,"Nov 24, 2024"
2024-12-8,2024,12,Washington Commanders,26,Dallas Cowboys,34,Dallas Cowboys,"Nov 24, 2024"
2024-12-9,2024,12,Las Vegas Raiders,19,Denver Broncos,29,Denver Broncos,"Nov 24, 2024"
2024-12-10,2024,12,Green Bay Packers,38,San Francisco 49ers,10,Green Bay Packers,"Nov 24, 2024"
2024-12-11,2024,12,Seattle Seahawks,16,Arizona Cardinals,6,Seattle Seahawks,"Nov 24, 2024"
2024-12-12,2024,12,Los Angeles Rams,20,Philadelphia Eagles,37,Philadelphia Eagles,"Nov 24, 2024"
2024-12-13,2024,12,Los Angeles Chargers,23,Baltimore Ravens,30,Baltimore Ravens,"Nov 25, 2024"
2024-13-1,2024,13,Detroit Lions,23,Chicago Bears,20,Detroit Lions,"Nov 28, 2024"
2024-13-2,2024,13,Dallas Cowboys,27,New York Giants,20,Dallas Cowboys,"Nov 28, 2024"
2024-13-3,2024,13,Green Bay Packers,30,Miami Dolphins,17,Green Bay Packers,"Nov 28, 2024"
2024-13-4,2024,13,Kansas City Chiefs,19,Las Vegas Raiders,17,Kansas City Chiefs,"Nov 29, 2024"
2024-13-5,2024,13,Atlanta Falcons,13,Los Angeles Chargers,17,Los Angeles Chargers,"Dec 1, 2024"
2024-13-6,2024,13,Cincinnati Bengals,38,Pittsburgh Steelers,44,Pittsburgh Steelers,"Dec 1, 2024"
2024-13-7,2024,13,Jacksonville Jaguars,20,Houston Texans,23,Houston Texans,"Dec 1, 2024"
2024-13-8,2024,13,Minnesota Vikings,23,Arizona Cardinals,22,Minnesota Vikings,"Dec 1, 2024"
2024-13-9,2024,13,New England Patriots,24,Indianapolis Colts,25,Indianapolis Colts,"Dec 1, 2024"
2024-13-10,2024,13,New York Jets,21,Seattle Seahawks,26,Seattle Seahawks,"Dec 1, 2024"
2024-13-11,2024,13,Washington Commanders,42,Tennessee Titans,19,Washington Commanders,"Dec 1, 2024"
2024-13-12,2024,13,Carolina Panthers,23,Tampa Bay Buccaneers,26,Tampa Bay Buccaneers,"Dec 1, 2024"
2024-13-13,2024,13,New Orleans Saints,14,Los Angeles Rams,21,Los Angeles Rams,"Dec 1, 2024"
2024-13-14,2024,13,Baltimore Ravens,19,Philadelphia Eagles,24,Philadelphia Eagles,"Dec 1, 2024"
2024-13-15,2024,13,Buffalo Bills,35,San Francisco 49ers,10,Buffalo Bills,"Dec 1, 2024"
2024-13-16,2024,13,Denver Broncos,41,Cleveland Browns,32,Denver Broncos,"Dec 2, 2024"
2024-14-1,2024,14,Detroit Lions,34,Green Bay Packers,31,Detroit Lions,"Dec 5, 2024"
2024-14-2,2024,14,Miami Dolphins,32,New York Jets,26,Miami Dolphins,"Dec 8, 2024"
2024-14-3,2024,14,Minnesota Vikings,42,Atlanta Falcons,21,Minnesota Vikings,"Dec 8, 2024"
2024-14-4,2024,14,New York Giants,11,New Orleans Saints,14,New Orleans Saints,"Dec 8, 2024"
2024-14-5,2024,14,Tennessee Titans,6,Jacksonville Jaguars,10,Jacksonville Jaguars,"Dec 8, 2024"
2024-14-6,2024,14,Philadelphia Eagles,22,Carolina Panthers,16,Philadelphia Eagles,"Dec 8, 2024"
2024-14-7,2024,14,Pittsburgh Steelers,27,Cleveland Browns,14,Pittsburgh Steelers,"Dec 8, 2024"
2024-14-8,2024,14,Tampa Bay Buccaneers,28,Las Vegas Raiders,13,Tampa Bay Buccaneers,"Dec 8, 2024"
2024-14-9,2024,14,Arizona Cardinals,18,Seattle Seahawks,30,Seattle Seahawks,"Dec 8, 2024"
2024-14-10,2024,14,Los Angeles Rams,44,Buffalo Bills,42,Los Angeles Rams,"Dec 8, 2024"
2024-14-11,2024,14,San Francisco 49ers,38,Chicago Bears,13,San Francisco 49ers,"Dec 8, 2024"
2024-14-12,2024,14,Kansas City Chiefs,19,Los Angeles Chargers,17,Kansas City Chiefs,"Dec 8, 2024"
2024-14-13,2024,14,Dallas Cowboys,20,Cincinnati Bengals,27,Cincinnati Bengals,"Dec 9, 2024"
2024-15-1,2024,15,San Francisco 49ers,6,Los Angeles Rams,12,Los Angeles Rams,"Dec 12, 2024"
2024-15-2,2024,15,Carolina Panthers,14,Dallas Cowboys,30,Dallas Cowboys,"Dec 15, 2024"
2024-15-3,2024,15,Cleveland Browns,7,Kansas City Chiefs,21,Kansas City Chiefs,"Dec 15, 2024"
2024-15-4,2024,15,Houston Texans,20,Miami Dolphins,12,Houston Texans,"Dec 15, 2024"
2024-15-5,2024,15,Jacksonville Jaguars,25,New York Jets,32,New York Jets,"Dec 15, 2024"
2024-15-6,2024,15,New Orleans Saints,19,Washington Commanders,20,Washington Commanders,"Dec 15, 2024"
2024-15-7,2024,15,New York Giants,14,Baltimore Ravens,35,Baltimore Ravens,"Dec 15, 2024"
2024-15-8,2024,15,Tennessee Titans,27,Cincinnati Bengals,37,Cincinnati Bengals,"Dec 15, 2024"
2024-15-9,2024,15,Arizona Cardinals,30,New England Patriots,17,Arizona Cardinals,"Dec 15, 2024"
2024-15-10,2024,15,Denver Broncos,31,Indianapolis Colts,13,Denver Broncos,"Dec 15, 2024"
2024-15-11,2024,15,Detroit Lions,42,Buffalo Bills,48,Buffalo Bills,"Dec 15, 2024"
2024-15-12,2024,15,Philadelphia Eagles,27,Pittsburgh Steelers,13,Philadelphia Eagles,"Dec 15, 2024"
2024-15-13,2024,15,Los Angeles Chargers,17,Tampa Bay Buccaneers,40,Tampa Bay Buccaneers,"Dec 15, 2024"
2024-15-14,2024,15,Seattle Seahawks,13,Green Bay Packers,30,Green Bay Packers,"Dec 15, 2024"
2024-15-15,2024,15,Minnesota Vikings,30,Chicago Bears,12,Minnesota Vikings,"Dec 16, 2024"
2024-15-16,2024,15,Las Vegas Raiders,9,Atlanta Falcons,15,Atlanta Falcons,"Dec 16, 2024"
2024-16-1,2024,16,Los Angeles Chargers,34,Denver Broncos,27,Los Angeles Chargers,"Dec 19, 2024"
2024-16-2,2024,16,Kansas City Chiefs,27,Houston Texans,19,Kansas City Chiefs,"Dec 21, 2024"
2024-16-3,2024,16,Baltimore Ravens,34,Pittsburgh Steelers,17,Baltimore Ravens,"Dec 21, 2024"
2024-16-4,2024,16,Atlanta Falcons,34,New York Giants,7,Atlanta Falcons,"Dec 22, 2024"
2024-16-5,2024,16,Carolina Panthers,36,Arizona Cardinals,30,Carolina Panthers,"Dec 22, 2024"
2024-16-6,2024,16,Chicago Bears,17,Detroit Lions,34,Detroit Lions,"Dec 22, 2024"
2024-16-7,2024,16,Cincinnati Bengals,24,Cleveland Browns,6,Cincinnati Bengals,"Dec 22, 2024"
2024-16-8,2024,16,Indianapolis Colts,38,Tennessee Titans,30,Indianapolis Colts,"Dec 22, 2024"
2024-16-9,2024,16,New York Jets,9,Los Angeles Rams,19,Los Angeles Rams,"Dec 22, 2024"
2024-16-10,2024,16,Washington Commanders,36,Philadelphia Eagles,33,Washington Commanders,"Dec 22, 2024"
2024-16-11,2024,16,Seattle Seahawks,24,Minnesota Vikings,27,Minnesota Vikings,"Dec 22, 2024"
2024-16-12,2024,16,Buffalo Bills,24,New England Patriots,21,Buffalo Bills,"Dec 22, 2024"
2024-16-13,2024,16,Miami Dolphins,29,San Francisco 49ers,17,Miami Dolphins,"Dec 22, 2024"
2024-16-14,2024,16,Las Vegas Raiders,19,Jacksonville Jaguars,14,Las Vegas Raiders,"Dec 22, 2024"
2024-16-15,2024,16,Dallas Cowboys,26,Tampa Bay Buccaneers,24,Dallas Cowboys,"Dec 22, 2024"
2024-16-16,2024,16,Green Bay Packers,34,New Orleans Saints,0,Green Bay Packers,"Dec 23, 2024"
2024-17-1,2024,17,Pittsburgh Steelers,10,Kansas City Chiefs,29,Kansas City Chiefs,"Dec 25, 2024"
2024-17-2,2024,17,Houston Texans,2,Baltimore Ravens,31,Baltimore Ravens,"Dec 25, 2024"
2024-17-3,2024,17,Chicago Bears,3,Seattle Seahawks,6,Seattle Seahawks,"Dec 26, 2024"
2024-17-4,2024,17,New England Patriots,7,Los Angeles Chargers,40,Los Angeles Chargers,"Dec 28, 2024"
2024-17-5,2024,17,Cincinnati Bengals,30,Denver Broncos,24,Cincinnati Bengals,"Dec 28, 2024"
2024-17-6,2024,17,Los Angeles Rams,13,Arizona Cardinals,9,Los Angeles Rams,"Dec 28, 2024"
2024-17-7,2024,17,Buffalo Bills,40,New York Jets,14,Buffalo Bills,"Dec 29, 2024"
2024-17-8,2024,17,Jacksonville Jaguars,20,Tennessee Titans,13,Jacksonville Jaguars,"Dec 29, 2024"
2024-17-9,2024,17,New Orleans Saints,10,Las Vegas Raiders,25,Las Vegas Raiders,"Dec 29, 2024"
2024-17-10,2024,17,New York Giants,45,Indianapolis Colts,33,New York Giants,"Dec 29, 2024"
2024-17-11,2024,17,Philadelphia Eagles,41,Dallas Cowboys,7,Philadelphia Eagles,"Dec 29, 2024"
2024-17-12,2024,17,Tampa Bay Buccaneers,48,Carolina Panthers,14,Tampa Bay Buccaneers,"Dec 29, 2024"
2024-17-13,2024,17,Cleveland Browns,3,Miami Dolphins,20,Miami Dolphins,"Dec 29, 2024"
2024-17-14,2024,17,Minnesota Vikings,27,Green Bay Packers,25,Minnesota Vikings,"Dec 29, 2024"
2024-17-15,2024,17,Washington Commanders,30,Atlanta Falcons,24,Washington Commanders,"Dec 29, 2024"
2024-17-16,2024,17,San Francisco 49ers,34,Detroit Lions,40,Detroit Lions,"Dec 30, 2024"
2024-18-1,2024,18,Baltimore Ravens,35,Cleveland Browns,10,Baltimore Ravens,"Jan 4, 2025"
2024-18-2,2024,18,Pittsburgh Steelers,17,Cincinnati Bengals,19,Cincinnati Bengals,"Jan 4, 2025"
2024-18-3,2024,18,Atlanta Falcons,38,Carolina Panthers,44,Carolina Panthers,"Jan 5, 2025"
2024-18-4,2024,18,Indianapolis Colts,26,Jacksonville Jaguars,23,Indianapolis Colts,"Jan 5, 2025"
2024-18-5,2024,18,Dallas Cowboys,19,Washington Commanders,23,Washington Commanders,"Jan 5, 2025"
2024-18-6,2024,18,Green Bay Packers,22,Chicago Bears,24,Chicago Bears,"Jan 5, 2025"
2024-18-7,2024,18,New England Patriots,23,Buffalo Bills,16,New England Patriots,"Jan 5, 2025"
2024-18-8,2024,18,Tennessee Titans,14,Houston Texans,23,Houston Texans,"Jan 5, 2025"
2024-18-9,2024,18,Philadelphia Eagles,20,New York Giants,13,Philadelphia Eagles,"Jan 5, 2025"
2024-18-10,2024,18,Tampa Bay Buccaneers,27,New Orleans Saints,19,Tampa Bay Buccaneers,"Jan 5, 2025"
2024-18-11,2024,18,Arizona Cardinals,47,San Francisco 49ers,24,Arizona Cardinals,"Jan 5, 2025"
2024-18-12,2024,18,Denver Broncos,38,Kansas City Chiefs,0,Denver Broncos,"Jan 5, 2025"
2024-18-13,2024,18,New York Jets,32,Miami Dolphins,20,New York Jets,"Jan 5, 2025"
2024-18-14,2024,18,Las Vegas Raiders,20,Los Angeles Chargers,34,Los Angeles Chargers,"Jan 5, 2025"
2024-18-15,2024,18,Los Angeles Rams,25,Seattle Seahawks,30,Seattle Seahawks,"Jan 5, 2025"
2024-18-16,2024,18,Detroit Lions,31,Minnesota Vikings,9,Detroit Lions,"Jan 5, 2025"
2024-19-1,2024,19,Houston Texans,32,Los Angeles Chargers,12,Houston Texans,"Jan 11, 2025"
2024-19-2,2024,19,Baltimore Ravens,28,Pittsburgh Steelers,14,Baltimore Ravens,"Jan 11, 2025"
2024-19-3,2024,19,Buffalo Bills,31,Denver Broncos,7,Buffalo Bills,"Jan 12, 2025"
2024-19-4,2024,19,Philadelphia Eagles,22,Green Bay Packers,10,Philadelphia Eagles,"Jan 12, 2025"
2024-19-5,2024,19,Tampa Bay Buccaneers,20,Washington Commanders,23,Washington Commanders,"Jan 12, 2025"
2024-19-6,2024,19,Los Angeles Rams,27,Minnesota Vikings,9,Los Angeles Rams,"Jan 13, 2025"
2024-20-1,2024,20,Kansas City Chiefs,23,Houston Texans,14,Kansas City Chiefs,"Jan 18, 2025"
2024-20-2,2024,20,Detroit Lions,31,Washington Commanders,45,Washington Commanders,"Jan 18, 2025"
2024-20-3,2024,20,Philadelphia Eagles,28,Los Angeles Rams,22,Philadelphia Eagles,"Jan 19, 2025"
2024-20-4,2024,20,Buffalo Bills,27,Baltimore Ravens,25,Buffalo Bills,"Jan 19, 2025"
2024-21-1,2024,21,Philadelphia Eagles,55,Washington Commanders,23,Philadelphia Eagles,"Jan 26, 2025"
2024-21-2,2024,21,Kansas City Chiefs,32,Buffalo Bills,29,Kansas City Chiefs,"Jan 26, 2025"
2024-22-1,2024,22,Philadelphia Eagles,40,Kansas City Chiefs,22,Philadelphia Eagles,"Feb 9, 2025"
